Time (seconds),Load (samples/sec),Mach mem usage,Kafka mem usage
954,200000,1230745827,45851071
955,200000,1227743935,45214615
956,200000,1223733181,43848715
957,200000,1220716352,43196143
958,200000,1215699535,42012798
959,200000,1215687642,40997667
960,200000,1211660138,40165305
961,200000,1209649595,38970002
962,200000,1204605618,37140025
963,200000,1202580866,36116580
964,200000,1199549955,35109746
965,200000,1196523915,35299733
966,200000,1194503774,35116550
967,200000,1189485166,35280356
968,200000,1184455024,34223728
969,200000,1180380444,33189787
970,200000,1175361737,31286715
971,200000,1170323036,30071638
972,200000,1166291126,28342706
973,200000,1161245762,28178250
974,200000,1160245210,27164888
975,200000,1157244388,27326117
976,200000,1154233845,26099711
977,200000,1151233041,26459874
978,200000,1148224607,26306610
979,200000,1144221401,25256735
980,200000,1140214734,25454398
981,200000,1137211199,23213345
982,200000,1133205225,22557171
983,200000,1128201793,21352204
984,200000,1123173959,20347879
985,200000,1116101942,19672044
986,200000,1109061132,18301539
987,200000,1100970887,18664578
988,200000,1097956027,17444027
989,200000,1094920864,16423726
990,200000,1090882361,15589531
991,200000,1087858043,14402445
992,200000,1082802036,13721713
993,200000,1079780975,12531502
994,200000,1078780939,12531502
995,200000,1067701676,10620270
996,200000,1064696809,9408332
997,200000,1057661699,8745317
998,200000,1052649535,7572840
999,200000,1046647394,6567103
1000,200000,1039644668,4560383
1001,200000,1033617139,4070912
1002,200000,1025586950,1698785
1003,200000,1020560643,694862
1004,200000,1014526462,694862
1005,200000,1012509942,694862
1006,200000,1007468575,1259759
1007,200000,1002429103,684095
1008,200000,996361125,684095
1009,200000,993322258,684095
1010,200000,990272466,684095
1011,200000,986232035,1416259
1012,200000,979159002,677408
1013,200000,971086390,677408
1014,200000,962990203,
1015,200000,957895169,
1016,200000,951851281,
1017,200000,944794195,
1018,200000,940791277,
1019,200000,933768841,
1020,200000,933750069,
1021,200000,925707937,
1022,200000,921707215,
1023,200000,919704236,
1024,200000,914695320,
1025,200000,911693340,
1026,200000,907679637,
1027,200000,902661568,
1028,200000,899659612,
1029,200000,893631485,
1030,200000,890614964,
1031,200000,885584638,
1032,200000,881566215,
1033,200000,874531219,
1034,200000,870490995,
1035,200000,868441302,
1036,200000,864423980,
1037,200000,861418071,
1038,200000,856383663,
1039,200000,851347221,
1040,200000,847300615,
1041,200000,842271523,
1042,200000,834238546,
1043,200000,829218936,
1044,200000,822156663,
1045,200000,818116744,
1046,200000,812103787,
1047,200000,808040725,
1048,200000,804037399,
1049,200000,803037281,
1050,200000,803037597,
1051,200000,800025835,
1052,200000,795961639,
1053,200000,791902752,
1054,200000,784878800,
1055,200000,781878164,
1056,200000,780878312,
1057,200000,779878130,
1058,200000,777876640,
1059,200000,775876480,
1060,200000,773875171,
1061,200000,772869477,
1062,200000,769859577,
1063,200000,766836291,
1064,200000,764824703,
1065,200000,761821536,
1066,200000,760812764,
1067,200000,756800179,
1068,200000,749766416,
1069,200000,743706259,
1070,200000,739683286,
1071,200000,735647084,
1072,200000,732631660,
1073,200000,727584200,
1074,200000,723529914,
1075,200000,715476212,
1076,200000,712458745,
1077,200000,712458745,
1078,200000,711458381,
1079,200000,709434122,
1080,200000,705411260,
1081,200000,704397163,
1082,200000,702376898,
1083,200000,698335857,
1084,200000,697301422,
1085,200000,695283103,
1086,200000,693271902,
1087,200000,690269378,
1088,200000,686254288,
1089,200000,680251560,
1090,200000,676250457,
1091,200000,671226108,
1092,200000,661123700,
1093,200000,658106790,
1094,200000,651006349,
1095,200000,643920032,
1096,200000,636871223,
1097,200000,632870609,
1098,200000,629870021,
1099,200000,625868977,
1100,200000,622868445,
1101,200000,620868171,
1102,200000,615867203,
1103,200000,613866103,
1104,200000,609854018,
1105,200000,607838440,
1106,200000,604808674,
1107,200000,601795194,
1108,200000,599771089,
1109,200000,595712711,
1110,200000,592688230,
1111,200000,590675389,
1112,200000,588670879,
1113,200000,588659819,
1114,200000,586649419,
1115,200000,583633188,
1116,200000,581614871,
1117,200000,593732715,
1118,200000,614919929,
1119,200000,618982890,
1120,200000,616982757,
1121,200000,615982249,
1122,200000,627145233,
1123,200000,631214467,
1124,200000,620079482,
1125,200000,612021903,
1126,200000,588984427,
1127,200000,574953773,
1128,200000,558748074,
1129,200000,534587932,
1130,200000,518529229,
1131,200000,504379626,
1132,200000,488224140,
1133,200000,473024496,
1134,200000,452964933,
1135,200000,438873315,
1136,200000,416636204,
1137,200000,402514471,
1138,200000,384500129,
1139,200000,371396098,
1140,200000,352190199,
1141,200000,334070809,
1142,200000,320912780,
1143,200000,303739215,
1144,200000,294682229,
1145,200000,287679013,
1146,200000,270672135,
1147,200000,267671001,
1148,200000,264670399,
1149,200000,259613794,
1150,200000,249538264,
1151,200000,240449625,
1152,200000,231399843,
1153,200000,220379289,
1154,200000,211356086,
1155,200000,205349116,
1156,200000,202339384,
1157,200000,197315214,
1158,200000,191239390,
1159,200000,185182339,
1160,200000,178127986,
1161,200000,172035350,
1162,200000,168000450,
1163,200000,166998631,
1164,200000,161933563,
1165,200000,154829634,
1166,200000,145744942,
1167,200000,136772004,
1168,200000,121821646,
1169,200000,112784416,
1170,200000,106768173,
1171,200000,103765485,
1172,200000,99752434,
1173,200000,95723024,
1174,200000,91717764,
1175,200000,89702019,
1176,200000,86701155,
1177,200000,84698414,
1178,200000,82699102,
1179,200000,76667336,
1180,200000,73645134,
1181,200000,69606846,
1182,200000,66580474,
1183,200000,59518752,
1184,200000,41355812,
1185,200000,31280638,
1186,200000,29256006,
1187,200000,29256006,
1188,200000,28246058,
1189,200000,26244396,
1190,200000,25236915,
1191,200000,24212180,
1192,200000,24200372,
1193,200000,23185773,
1194,200000,22182685,
1195,200000,21171723,
1196,200000,19139078,
1197,200000,19139078,
1198,200000,18130688,
1199,200000,15109535,
1200,200000,15109535,
1201,200000,13082658,
1202,200000,13083054,
1203,200000,12083008,
1204,200000,12083008,
1205,200000,10055244,
1206,200000,10055244,
1207,200000,8037826,
1208,200000,6008075,
1209,200000,6001751,
1210,200000,5001731,
1211,200000,4001460,
1212,200000,3001410,
1213,200000,2001370,
1214,200000,2000816,
1215,200000,1000180,
1216,200000,0,
1217,200000,0,
1218,200000,0,
1219,200000,1000020,
1220,200000,1000020,
1221,200000,1000898,
1222,200000,0,
1223,200000,0,
1224,200000,0,
1225,200000,0,
1226,200000,0,
1227,200000,0,
1228,200000,0,
1229,200000,1000176,
1230,200000,0,
1231,200000,0,
1232,200000,0,
1233,200000,0,
1234,200000,0,
1235,200000,0,
1236,200000,1000492,
1237,200000,1000492,
1238,200000,0,
1239,200000,1000226,
1240,200000,0,
1241,200000,0,
1242,200000,0,
1243,200000,0,
1244,200000,0,
1245,200000,0,
1246,200000,0,
1247,200000,0,
1248,200000,0,
1249,200000,0,
1250,200000,0,
1251,200000,1000754,
1252,200000,0,
1253,200000,0,
1254,200000,1000164,
1255,200000,0,
1256,200000,0,
1257,200000,0,
1258,200000,0,
1259,200000,0,
1260,200000,1000212,
1261,200000,1000264,
1262,200000,0,
1263,200000,0,
1264,200000,0,
1265,200000,2001006,
1266,200000,0,
1267,200000,0,
1268,200000,0,
1269,200000,0,
1270,200000,2001506,
1271,200000,0,
1272,200000,0,
1273,200000,0,
1274,200000,0,
1275,200000,2001054,
1276,200000,1000328,
1277,200000,0,
1278,200000,0,
1279,200000,0,
1280,200000,2000718,
1281,200000,1000392,
1282,200000,0,
1283,200000,0,
1284,200000,0,
1285,200000,2000836,
1286,200000,0,
1287,200000,0,
1288,200000,0,
1289,200000,0,
1290,200000,2001358,
1291,200000,0,
1292,200000,0,
1293,200000,0,
1294,200000,0,
1295,200000,1000188,
1296,200000,0,
1297,200000,0,
1298,200000,0,
1299,200000,0,
1300,200000,1000506,
1301,200000,0,
1302,200000,0,
1303,200000,0,
1304,200000,0,
1305,200000,2000388,
1306,200000,0,
1307,200000,0,
1308,200000,0,
1309,200000,0,
1310,200000,0,
1311,200000,0,
1312,200000,0,
1313,200000,0,
1314,200000,0,
1315,200000,0,
1316,200000,0,
1317,200000,0,
1318,200000,0,
1319,200000,0,
1320,200000,0,
1321,200000,0,
1322,200000,0,
1323,200000,0,
1324,200000,1000688,
1325,200000,0,
1326,200000,0,
1327,200000,0,
1328,200000,0,
1329,200000,0,
1330,200000,0,
1331,200000,1000020,
1332,200000,0,
1333,200000,0,
1334,200000,1000180,
1335,200000,0,
1336,200000,1000688,
1337,200000,1000688,
1338,200000,0,
1339,200000,1000184,
1340,200000,0,
1341,200000,1000580,
1342,200000,0,
1343,200000,0,
1344,200000,0,
1345,200000,0,
1346,200000,0,
1347,200000,0,
1348,200000,0,
1349,200000,1000806,
1350,200000,0,
1351,200000,1000644,
1352,200000,0,
1353,200000,0,
1354,200000,0,
1355,200000,0,
1356,200000,1000016,
1357,200000,0,
1358,200000,0,
1359,200000,1000750,
1360,200000,0,
1361,200000,1000072,
1362,200000,0,
1363,200000,1000570,
1364,200000,0,
1365,200000,0,
1366,200000,0,
1367,200000,1000762,
1368,200000,0,
1369,200000,0,
1370,200000,0,
1371,200000,0,
1372,200000,1000134,
1373,200000,2000148,
1374,200000,0,
1375,200000,0,
1376,200000,0,
1377,200000,1000006,
1378,200000,0,
1379,200000,0,
1380,200000,0,
1381,200000,0,
1382,200000,0,
1383,200000,1001404,
1384,200000,0,
1385,200000,0,
1386,200000,0,
1387,200000,0,
1388,200000,0,
1389,200000,0,
1390,200000,0,
1391,200000,0,
1392,200000,0,
1393,200000,0,
1394,200000,0,
1395,200000,0,
1396,200000,0,
1397,200000,1000310,
1398,200000,0,
1399,200000,0,
1400,200000,0,
1401,200000,0,
1402,200000,0,
1403,200000,1000288,
1404,200000,1000288,
1405,200000,0,
1406,200000,0,
1407,200000,1000152,
1408,200000,1000152,
1409,200000,0,
1410,200000,0,
1411,200000,0,
1412,200000,1000646,
1413,200000,1000646,
1414,200000,0,
1415,200000,0,
1416,200000,0,
1417,200000,1000826,
1418,200000,0,
1419,200000,0,
1420,200000,0,
1421,200000,0,
1422,200000,0,
1423,200000,1000824,
1424,200000,1000824,
1425,200000,0,
1426,200000,0,
1427,200000,1000756,
1428,200000,1000756,
1429,200000,0,
1430,200000,0,
1431,200000,0,
1432,200000,1000110,
1433,200000,1000256,
1434,200000,1000256,
1435,200000,0,
1436,200000,0,
1437,200000,0,
1438,200000,0,
1439,200000,0,
1440,200000,0,
1441,200000,0,
1442,200000,0,
1443,200000,1000064,
1444,200000,0,
1445,200000,0,
1446,200000,0,
1447,200000,0,
1448,200000,1000444,
1449,200000,0,
1450,200000,0,
1451,200000,0,
1452,200000,1000252,
1453,200000,1000978,
1454,200000,0,
1455,200000,0,
1456,200000,0,
1457,200000,0,
1458,200000,0,
1459,200000,0,
1460,200000,0,
1461,200000,0,
1462,200000,0,
1463,200000,0,
1464,200000,0,
1465,200000,0,
1466,200000,0,
1467,200000,0,
1468,200000,0,
1469,200000,0,
1470,200000,0,
1471,200000,1000092,
1472,200000,0,
1473,200000,0,
1474,200000,1000254,
1475,200000,0,
1476,200000,1000208,
1477,200000,0,
1478,200000,0,
1479,200000,0,
1480,200000,0,
1481,200000,0,
1482,200000,0,
1483,200000,0,
1484,200000,1011841,
1485,200000,0,
1486,200000,8077275,
1487,200000,9096143,
1488,200000,3031894,
1489,200000,12103033,
1490,200000,7082621,
1491,200000,19212735,
1492,200000,12155551,
1493,200000,11148795,
1494,200000,15195166,
1495,200000,11140939,
1496,200000,11116330,
1497,200000,9113388,
1498,200000,8109298,
1499,200000,8099349,
1500,200000,6081022,
1501,200000,4048479,
1502,200000,3024584,
1503,200000,0,
1504,200000,0,
1505,200000,0,
1506,200000,0,
1507,200000,0,
1508,200000,0,
1509,200000,0,
1510,200000,0,
1511,200000,0,
1512,200000,0,
1513,200000,0,
1514,200000,0,
1515,200000,1000258,
1516,200000,0,
1517,200000,0,
1518,200000,0,
1519,200000,0,
1520,200000,1000074,
1521,200000,0,
1522,200000,0,
1523,200000,0,
1524,200000,0,
1525,200000,0,
1526,200000,0,
1527,200000,0,
1528,200000,0,
1529,200000,0,
1530,200000,1000114,
1531,200000,0,
1532,200000,0,
1533,200000,0,
1534,200000,0,
1535,200000,17225167,
1536,200000,0,
1537,200000,0,
1538,200000,0,
